Title,Location,Renewal Start Date,Expiration Date
 2019 140.0 HP  Suzuki DF140A,CBY - Safe Harbor City Boat Yard,2026-08-01,2026-08-31
(2)Equinox vehicle registrations & (1) Traverse,WEN - SAFE HARBOR WENTWORTH BY THE SEA,2026-10-01,2026-10-31
(ELUR) RIDEM File No. 2004-046 - Annual Filing Reminder,NEB - SAFE HARBOR NEW ENGLAND BOATWORKS,2026-03-01,2026-03-31
(MSGP) RIDEM Multi-Sector General Permit,NEB - SAFE HARBOR NEW ENGLAND BOATWORKS,2029-08-01,2029-08-31
(Spray Permit) Minor Source Permit No. 2511,NEB - SAFE HARBOR NEW ENGLAND BOATWORKS,2030-10-01,2030-10-15
13' Rental Inflatable Registration,VHM - SAFE HARBOR VINEYARD HAVEN,2026-05-01,2026-07-15
1500 Silverado Registration,VHM - SAFE HARBOR VINEYARD HAVEN,2026-10-01,2026-11-30
1968 Mechanics Whaler Registration,ETM - SAFE HARBOR EDGARTOWN,2026-01-01,2026-06-28
1972 Mechanics Whaler Registration,ETM - SAFE HARBOR EDGARTOWN,2026-01-01,2026-06-28
1975 Rental Whaler Registration,VHM - SAFE HARBOR VINEYARD HAVEN,2028-03-01,2028-04-04
1987 POINT Open Motorboat Reg CT8851AG,DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2026-03-01,2026-04-30
1988 20' Boston Whaler Registration,VHM - SAFE HARBOR VINEYARD HAVEN,2028-03-01,2028-04-04
1988 22' Boston Whaler Registration,VHM - SAFE HARBOR VINEYARD HAVEN,2028-04-01,2028-06-25
1988 Proline,GRE - SAFE HARBOR GREENPORT,2027-07-09,2027-07-31
1989 Flatbed Trailer License Plate Registration,SHM - SAFE HARBOR SANDUSKY,2027-05-01,2027-06-30
1990 OLDPORT LAUNCH,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-02-15,2027-02-28
1995 Boston Whaler Super Sport 11,MBYH - SAFE HARBOR MARINA BAY YACHT HARBOR,2027-10-01,2027-12-31
1995 GODFR Pontoon Boat Reg CT7963AB,DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2026-04-01,2026-04-30
1995 Stard Pontoon Boat CT2047AS,DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2026-04-01,2026-04-30
